,id,long,lat,street,street_n
484,485,16.584873153905175,49.2153079460622,Voroněžská,2548
485,486,16.584833542533854,49.21620652294049,Voroněžská,2544
486,487,16.583710686770296,49.21605977225877,Voroněžská,2550
487,488,16.58438371854027,49.16769793982111,Gruzínská,515
488,489,16.58453821288742,49.168906349398675,Moldavská,529
489,490,16.660353485460387,49.20706698474222,Bzenecká,4198
490,491,16.661130307549858,49.20707080691453,Bzenecká,4197
491,492,16.658982030706362,49.2071662387407,Bzenecká,4160
492,493,16.65976095686758,49.20715724142403,Bzenecká,4157
493,494,16.658761387369015,49.20653858067454,Pálavské náměstí,4290
494,495,16.65761222636209,49.20707417397382,Bzenecká,4136
495,496,16.55210076004496,49.16812500462983,Krymská,306
496,497,16.553326168059705,49.16798794964863,Krymská,360
497,498,16.68348986082438,49.20515189178401,Josefy Faimonové,2244
498,499,16.68200828053694,49.20504001756563,Josefy Faimonové,2240
499,500,16.680180286668815,49.20390253479706,Josefy Faimonové,2232
500,501,16.679984417714124,49.202806964695775,Josefy Faimonové,2228
501,502,16.679341206872195,49.201636391018326,Josefy Faimonové,2476
502,503,16.680602991964875,49.2011807461677,Josefy Faimonové,2224
503,504,16.691048406859828,49.20864929752471,Popelákova,2315
504,505,16.67619902331327,49.20882897868626,Zikova,2111
505,506,16.683898546186732,49.20833237884944,Konradova,2206
506,507,16.683658594309833,49.208946920770906,Konradova,2214
507,508,16.681046192945903,49.20663715476064,Michalova,2280
508,509,16.67881670757694,49.2053102208412,Hájkova,2255
509,510,16.677948798787337,49.2056980201268,Bartákova,2253
510,511,16.67833497331076,49.203992393001464,Goldova,2547
511,512,16.673952593747483,49.20592560333952,Houbalova,2087
512,513,16.580143214668855,49.17188229828562,Uzbecká,708
513,514,16.540133653675706,49.193554698911676,Vaňhalova,391
514,515,16.539742109188488,49.19313991395995,Vaňhalova,394
515,516,16.65873207524643,49.20327027947672,Mutěnická,4131
516,517,16.65895410520969,49.203562232748745,Mutěnická,4187
517,518,16.582097682529973,49.17221260709101,Uzbecká,565
518,519,16.57914109334812,49.16686576705384,Bohuňova,132
519,520,16.57853404198998,49.16673995926668,Rolnická,643
520,521,16.67087586431309,49.20355307417284,Strnadova,2388
521,522,16.67131229536074,49.20477718053115,Štefáčkova,2385
522,523,16.671652384609704,49.20422067187098,Štefáčkova,2369
523,524,16.57793756418316,49.21883367327996,Lipská,2443
524,525,16.68410230632296,49.18111802716869,Dědická,910
525,526,16.577968358933266,49.21826059978159,Poznaňská,2451
526,527,16.57881952242996,49.21869478686773,Poznaňská,2450
527,528,16.579506132062967,49.216870842942825,Poznaňská,3027
528,529,16.48344874352879,49.20345093491059,Keřová,705
529,530,16.658375532787844,49.207059752766604,Bzenecká,4135
530,531,16.551511560075397,49.16717921227307,Irkutská,316
531,532,16.679654404308312,49.20203880240219,Josefy Faimonové,2226
532,533,16.6589819834486,49.20255962304157,Bořetická,4087
533,534,16.67922647690856,49.206014770082916,Koutného,2268
534,535,16.570396418227535,49.22021265489902,Bochořákova,2532
535,536,16.679829272895315,49.206592302549105,Ševelova,2276
536,537,16.679193872737248,49.20686398156002,Hubrova,2267
537,538,16.581317228445144,49.17287878120047,Uzbecká,561
538,539,16.58027629613945,49.17215895890644,Uzbecká,708
539,540,16.530655276605962,49.19772888516132,U Velké ceny,412
540,541,16.669546981797954,49.20428251212869,Strnadova,2375
541,542,16.578904587412016,49.1661137952767,Bohuňova,85
542,543,16.667706637452184,49.204115876762685,Vlkova,2363
543,544,16.6690672442519,49.203127614322185,Vlkova,2367
544,545,16.632670949883483,49.22953923892568,Barvy,786
545,546,16.66980968752324,49.20385110182496,Strnadova,2372
546,547,16.579994708296287,49.21937873269762,Záhřebská,2501
547,548,16.48894597878817,49.20418111069531,Bartolomějská,887
548,549,16.68982351457319,49.17926073292935,Mikulčická,1076
549,550,16.690747905220277,49.17995493579056,Mikulčická,1072
550,551,16.684571437828055,49.180856137478386,Dědická,912
551,552,16.62013964842129,49.218955911318666,náměstí SNP,1133
552,553,16.61962045305872,49.21854357073646,náměstí SNP,1125
553,554,16.620232510067318,49.21750484646746,Bieblova,154
554,555,16.618280253353657,49.216916353441015,Bieblova,160
555,556,16.617436579163794,49.21698315726002,Bieblova,166
556,557,16.48443324920495,49.20364874272567,Bešůvka,758
557,558,16.581472161225065,49.21957408334842,Záhřebská,2496
558,559,16.582136050812032,49.2196072180114,Záhřebská,2496
559,560,16.582343146001676,49.21903930553931,Záhřebská,2489
560,561,16.582867847535606,49.21810352318304,Záhřebská,2472
561,562,16.62790257315018,49.215511831666774,Provazníkova,1262
562,563,16.582883102424276,49.217152589693434,Záhřebská,2480
563,564,16.627068366196923,49.22834750347785,Nejedlého,3
564,565,16.620751809052006,49.21981498125879,Fügnerova školka,467
565,566,16.578635298295396,49.219844048637896,Kvapilova,2506
566,567,16.62766192767162,49.215516758268066,Provazníkova,1260
567,568,16.627951930372202,49.2155847333827,Merhautova,1061
568,569,16.627360500546168,49.216229873177255,Merhautova,1062
569,570,16.628659219944684,49.216795961894654,Kotěrova,983
570,571,16.652339385077603,49.129573064410906,Šromova,735
571,572,16.6523919858724,49.13010068320898,Šromova,734
572,573,16.626816928737192,49.21480489938926,Merhautova,1055
573,574,16.627522234475144,49.21479858918483,Provazníkova,1271
574,575,16.627772587691837,49.214794301751084,Provazníkova,1272
575,576,16.654272412417146,49.12947439763816,Pěkná,632
576,577,16.574955338715863,49.219489092664546,Sabinova,2564
577,578,16.57482792909605,49.22047099394583,,906
578,579,16.628526975230915,49.21478411600017,Provazníkova,1275
579,580,16.653209304767998,49.13051221132129,Pěkná,680
580,581,16.574236133548247,49.22003841944455,Sabinova,2516
581,582,16.63207529622697,49.22812628484292,Barvy,598
582,583,16.651048889573065,49.1293817998505,Jánošíkova,838
583,584,16.645111652523514,49.237249913523385,Fryčajova,98
584,585,16.68693578401435,49.18107150666617,Rousínovská,1040
585,586,16.644743711092428,49.23699810031342,Fryčajova,508
586,587,16.680754104424164,49.204720833127254,Josefy Faimonové,2236
587,588,16.67997867068233,49.20332303575484,Josefy Faimonové,2230
588,589,16.683897076750704,49.20762091714842,Konradova,2473
589,590,16.683050551495494,49.2066791325754,Rotreklova,2216
590,591,16.678577958879433,49.20598817632539,Hájkova,2259
591,592,16.67395086942185,49.20521993860053,Houbalova,2984
592,593,16.582264064803066,49.17257687555581,Uzbecká,566
593,594,16.57630181739543,49.16694816325503,Spodní,675
594,595,16.562994193663286,49.1725954165186,Labská,248
595,596,16.54668028500132,49.198225164098154,Libušino údolí,674
596,597,16.546387690926693,49.19811596035108,Borodinova,682
597,598,16.545666360727658,49.197605399867875,Borodinova,677
598,599,16.542790253045283,49.19306870028055,Chalabalova,282
599,600,16.531037142403925,49.19884859105008,U Velké ceny,406
600,601,16.576339357446766,49.16593607970868,Spodní,670
601,602,16.658757170046393,49.20273452680211,Bořetická,4087
602,603,16.57838454061735,49.16716490290388,Rolnická,356
603,604,16.578801177418438,49.219037800098526,Lipská,2446
604,605,16.579298627167937,49.217775666829624,Poznaňská,2454
605,606,16.57949326308103,49.21787767790866,Poznaňská,2459
606,607,16.579530032304962,49.21827498876713,Poznaňská,2461
607,608,16.579796421295665,49.218718010281336,Poznaňská,2462
608,609,16.690137029487104,49.17996599684341,Mikulčická,1073
609,610,16.62001506914017,49.219337700940144,náměstí SNP,1132
610,611,16.619920973656285,49.21807844504846,náměstí SNP,1122
611,612,16.58040415835233,49.21894204510396,Poznaňská,2463
612,613,16.628159165769627,49.21551168307387,Provazníkova,1264
613,614,16.627566157402832,49.21559037356088,Merhautova,1060
614,615,16.627268182967164,49.21480261304081,Provazníkova,1270
615,616,16.628026638046162,49.21479027490041,Provazníkova,1273
616,617,16.654138091171266,49.130114630197504,Pěkná,733
617,618,16.68762971016548,49.18083170784512,Rousínovská,1046
618,619,16.644511180520244,49.236642861435186,Fryčajova,389
619,620,16.651279560558475,49.128629485247515,Jánošíkova,837
620,621,16.689613462195226,49.180413846493416,Rousínovská,1055
621,622,16.64450892420067,49.235972667432264,Fryčajova,532
622,623,16.57388058755326,49.22015389648676,Gabriely Preissové,2521
623,624,16.573508423895372,49.21982720443093,Gabriely Preissové,2523
624,625,16.57291359507435,49.220201099452474,Vychodilova,2551
625,626,16.633245357908873,49.22889828357691,Barvy,761
626,627,16.571683908647532,49.22083749865951,Vychodilova,2554
627,628,16.633005769229445,49.23035449794539,Barvy,766
628,629,16.632598460557983,49.230198653506356,Barvy,790
629,630,16.532224477829605,49.221293043786396,Opálkova,759
630,631,16.65285297109568,49.129343882276636,Šromova,638
631,632,16.56966451387258,49.22021938116545,Bochořákova,2532
632,633,16.56991691118855,49.22070762126283,Bochořákova,2535
633,634,16.632632468698038,49.22990121760821,Barvy,789
634,635,16.63263882923503,49.22986255873814,Barvy,788
635,636,16.572069138550653,49.219441418635824,Sovova,1441
636,637,16.573754487693414,49.21903848058059,Vychodilova,2527
637,638,16.68080950791556,49.180323568593245,Tilhonova,546
638,639,16.632673613479223,49.22957769435842,Barvy,787
639,640,16.678559465195235,49.181880632610586,Vlnitá,542
640,641,16.67799785334165,49.18171845123303,Vlnitá,518
641,642,16.644233644788354,49.23482841306402,Fryčajova,543
642,643,16.657392253637564,49.203742295374,Mutěnická,4126
643,644,16.678348905603347,49.17994850174352,Langrova,819
644,645,16.616592067943717,49.22687298953452,Tomečkova,888
645,646,16.615543556523576,49.226972502661134,Tomečkova,887
646,647,16.61580381636287,49.22685073222843,Tomečkova,887
647,648,16.67973698180296,49.180409003478466,Tilhonova,451
648,649,16.581978942953505,49.167885197258414,Arménská,509
649,650,16.52655472836852,49.22218495936202,Vondrákova,655
650,651,16.67756871482689,49.18144155930936,Tilhonova,833
651,652,16.677370829556025,49.18153689415996,Tilhonova,528
652,653,16.67702792529044,49.18167986849623,Tilhonova,526
653,654,16.526023914732423,49.22173054606344,Vondrákova,664
654,655,16.52619974828182,49.21978770542872,Filipova,774
655,656,16.52936517150943,49.220734455770994,Opálkova,748
656,657,16.529910135007494,49.22108215619774,Opálkova,751
657,658,16.532712291431718,49.22143560030707,Opálkova,1232
658,659,16.684375959453767,49.21173647900135,Hochmanova,2179
659,660,16.562762917675236,49.17137780724579,Vltavská,212
660,661,16.564904017594024,49.17194865030221,Vltavská,245
661,662,16.56188168275116,49.17235111651861,Labská,250
662,663,16.56186244844466,49.1718316895852,Labská,251
663,664,16.568794319310857,49.1687064007744,Švermova,432
664,665,16.58761150069417,49.21133715140202,Tábor,885
665,666,16.588892014900473,49.21234705136352,Tábor,2298
666,667,16.57210736118787,49.16637575982922,Žlíbek,487
667,668,16.572162256664868,49.16606183903516,Žlíbek,485
668,669,16.557416804485626,49.17027332427115,Labská,155
669,670,16.55722156122094,49.170021473630634,Dunajská,160
670,671,16.553284534962753,49.16659003033974,Bosonožská,323
671,672,16.633151043629876,49.229522521323126,Barvy,764
672,673,16.680595705331147,49.18053420410093,Vyškovská,546
673,674,16.564804047053393,49.170715464482825,Mikuláškovo náměstí,576
674,675,16.684313138572264,49.21001011211746,Jírova,2202
675,676,16.674346840292593,49.20668829630229,Masarova,2465
676,677,16.55834484398189,49.16952978375529,Dunajská,166
677,678,16.560859456789156,49.16832373201985,Dunajská,175
678,679,16.56186372784476,49.16930863654786,Dunajská,183
679,680,16.56233325430995,49.1683827209541,Dunajská,187
680,681,16.55921204557636,49.16786474265189,U hřiště,187
681,682,16.566672597189488,49.16632609755816,ulice Kosmonautů,416
682,683,16.567271124539655,49.16659897624934,ulice Kosmonautů,418
683,684,16.554556465694336,49.1681512928821,Kurská,301
684,685,16.684437493199088,49.20393087688532,Kubíkova,2477
685,686,16.572768191825578,49.20869126370118,Elišky Machové,1167
686,687,16.550514512502616,49.167580082056695,Irkutská,312
687,688,16.673820436200288,49.18152006049506,Vlárská,1074
688,689,16.55150093401582,49.168671271292396,Kyjevská,386
689,690,16.554073449802193,49.16939207949021,Kyjevská,289
690,691,16.67801164195512,49.1818800589266,Vlnitá,524
691,692,16.67792043702754,49.181766346338236,Vlnitá,523
692,693,16.657381689754203,49.204185445279954,Valtická,4112
693,694,16.679371250546208,49.17990012581937,Langrova,817
694,695,16.679982571424254,49.18054961076164,Tilhonova,508
695,696,16.678738757617207,49.18114335833244,Tilhonova,514
696,697,16.680696143238723,49.17798778273047,Langrova,1337
697,698,16.52744821038519,49.220331737351444,Filipova,821
698,699,16.53020578273331,49.22108413840119,Opálkova,754
699,700,16.569070634928124,49.19750984324028,Hroznová,43
700,701,16.530151011651526,49.22128126830149,Opálkova,752
701,702,16.683905390013134,49.21291605271444,Molákova,2151
702,703,16.643303699904106,49.23577264861313,Výpustky,689
703,704,16.57307655123613,49.168872472653305,Švermova,266
704,705,16.573317583920236,49.16886282667938,Švermova,260
705,706,16.567917286549914,49.170549639607046,Mikuláškovo náměstí,565
706,707,16.563878959371266,49.17119447165408,Vltavská,214
707,708,16.512502546093227,49.21912809915918,Fleischnerova,934
708,709,16.564699670746446,49.171592550737614,Vltavská,246
709,710,16.57047570357251,49.1685063884042,Švermova,230
710,711,16.570362327722535,49.1685481925604,Švermova,230
711,712,16.571855392183377,49.16683072575216,Souhrady,663
712,713,16.556999197799588,49.16928033019325,Dunajská,162
713,714,16.633089334301282,49.23000991857865,Barvy,766
714,715,16.633097704209014,49.229522375369335,Barvy,764
715,716,16.68573111040515,49.20865243738182,Jírova,2196
716,717,16.676721628733915,49.20889331875439,Zikova,2116
717,718,16.55780062192634,49.16970588219541,Dunajská,163
718,719,16.562308097949924,49.16924053450857,Dunajská,184
719,720,16.560828183601174,49.1669150450623,ulice Kosmonautů,548
720,721,16.56612766207434,49.16629494779109,ulice Kosmonautů,414
721,722,16.558358635412866,49.168220269409964,U hřiště,193
722,723,16.55460013019565,49.16926848668467,Kyjevská,290
723,724,16.550359527473816,49.167914402405785,,291
724,725,16.552080945871033,49.16880860118718,Kyjevská,304
725,726,16.55194546945129,49.16846122232369,Kyjevská,304
726,727,16.559384701768185,49.16750291868218,U hřiště,336
727,728,16.55633126038858,49.17031680088529,Dunajská,344
728,729,16.679260029996442,49.21154016548499,Kotlanova,2469
729,730,16.679255973154746,49.21115814271332,Kotlanova,2158
730,731,16.583469886022844,49.23667408709415,Rybízová,475
731,732,16.585225444603815,49.23649080007085,Jabloňová,603
732,733,16.584419577579574,49.236628643706915,Jabloňová,603
733,734,16.584176333664814,49.23713166487417,Jabloňová,603
734,735,16.583974779300636,49.23713993498003,Jabloňová,461
735,736,16.583235894410247,49.236635497528795,Rybízová,476
736,737,16.581592562999788,49.237171074300015,Ostružinová,500
737,738,16.583233423956003,49.23856838386366,Podpěrova,432
738,739,16.58280541608056,49.23910040203386,Podpěrova,434
739,740,16.58157042007111,49.23886075499036,Broskvoňová,428
740,741,16.580799718958644,49.23904534982323,,805
741,742,16.68104005653488,49.180993990870725,Vyškovská,538
742,743,16.68095894701149,49.18126844281742,Vlnitá,539
743,744,16.68077060658805,49.181269352801515,Vlnitá,536
744,745,16.680214735394095,49.181611988491134,Vlnitá,549
745,746,16.679228898995216,49.18171881121628,Vlnitá,431
746,747,16.67810792269844,49.1818187125887,Tilhonova,519
747,748,16.677452965531444,49.18174186767928,Tilhonova,522
748,749,16.67727116634088,49.18181070192089,Tilhonova,521
